name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Côte d'Ivoire	CI	384	CIV	CIV	1	1		XOF	Yamoussoukro	Africa	Western Africa	French	8,-5	BFA,GHA,GIN,LBR,MLI	322463	🇨🇮	26378274	2.54933623927928	12974201	12742343	10727580	14250097	738867	5389611	5337964	7194982	7055115	389608	349264	50.4507952348515	49.5492047651485	41.7147031887333	55.4121774683255	2.87311934294126	41.5409852441067	41.8915414961199	55.4560718397719	55.3674880014264	3.00294291612142	2.74097050245371	15.7050304272955	15.7952364823186	13.6962986405488	13.8126740848704	12.1396561762623	12.2836309289308	10.968447703081	11.1790621320341	8.08937253950371	9.72220347458726	7.87582685214031	8.028606273854	6.46622228751416	6.63052837671676	5.36986232529374	5.43714549312262	4.49235968659662	4.41800836078249	3.58797293645561	3.39734874608667	2.91832116739938	2.66119713572412	2.4020814838303	2.14484802957822	1.90763118760408	1.68777371329052	1.37862771717976	1.21716970843992	0.861501659523519	0.749948125730046	0.497024634879391	0.475673714138085	0.265788904538744	0.298178954145657	53	2.57%	661730	83	-8000	4.7	19	51.00%	0.34000000%
Croatia	HR	191	HRV	CRO	1	1		HRK	Zagreb	Europe	Southern Europe	Croatian	45.16666666,15.5	BIH,HUN,MNE,SRB,SVN	56594	🇭🇷	4105267	-0.49888869647906	1959758	2107742	592318	2626696	848486	304781	287534	1314475	1312204	340502	508005	48.1808944098236	51.8191055901764	14.5622210859055	64.5776436794967	20.8601352345977	15.5519933266835	13.6417877253673	67.0733135177373	62.2563641086884	17.3746931555792	24.1018481659443	4.84081778278053	4.23205518519972	5.33438190164396	4.66143745409488	5.37679364225898	4.74829508607269	5.21855362899275	4.59210086138101	5.48758949746856	5.4788056164509	6.14502905756992	5.58085862789915	6.7370346454675	6.07339960491225	7.30934188938274	6.56454937755924	7.2878847646877	6.58711647613121	6.77386853867936	6.28556770970581	7.0935646213722	6.79755583838406	7.35225613877282	7.28819166054598	6.96401785916187	7.10148746614935	6.33683665701012	6.73826464151486	4.24765642470032	5.29868933281751	3.06967535420587	4.50206608095001	3.72052471966292	7.56282811066195	130	-0.61%	-25037	73	-8001	1.4	44	58.00%	0.05000000%
Cuba	CU	192	CUB	CUB	1	1		CUC,CUP	Havana	Americas	Caribbean	Spanish	21.5,-80		109884	🇨🇺	11326616	-0.041064554364363	5627928	5705555	1818157	7751274	1764052	934336	883819	3888473	3862793	805119	958943	49.6575280822737	50.3424719177263	16.0423499113203	68.3926909318168	15.5649591568629	16.6017759999773	15.4904973327753	69.0924439687217	67.7023238401306	14.305780031301	16.8071788270942	5.36188451593553	5.00664615332844	5.69390724259443	5.31524009228899	5.5459842414473	5.16861108715785	6.00414575310843	5.59989245570458	6.30467915835021	6.03746593671151	6.82657987095784	6.60768218753307	7.4536134790637	7.09865962230499	5.98282351870884	5.70233645940904	5.95810749533399	5.74464609584061	8.7517466463679	8.62643360261471	8.75965364162442	9.02714827441883	7.92687824009121	8.27833431132741	4.94730920509289	5.28272792344865	4.69492502391644	5.21731799670356	3.66571853797703	4.08529861068755	2.81041264209492	3.28635806922235	3.13472382731265	4.21820415048069	83	-0.06%	-6867	106	-14400	1.6	42	78.00%	0.15000000%
Curaçao	CW	531	CUW					ANG	Willemstad	Americas	Caribbean	English,Dutch,Papiamento	12.116667,-68.933333		444	🇨🇼	164093	-1.42563343261042	72380	85158	29135	101355	27047	14881	14255	46264	55092	11235	15811	45.9445732852781	54.0554267147219	18.4942236146466	64.336939494811	17.1688368905424	20.5596398700123	16.738926182094	63.9177454584199	64.6939630287868	15.5226146715678	18.5671107891192	6.2982792605615	5.11099287970206	7.06009269618028	5.73359444865801	7.20126791327047	5.89433885373391	7.44366309733099	6.02451918178834	5.72340642298419	5.3566374987265	6.32624793564541	5.61209422775493	5.51782004155346	5.6973703573733	5.36865377443929	5.94188297354509	5.42725480794843	6.08564733583129	6.64455809493367	7.09878988895052	6.98151403761121	7.54140300433557	7.38239838048053	8.16513657614417	6.28895636886687	7.05916978910787	5.32470299930744	5.9781070648298	4.31649885461616	4.81101212375055	2.68632464972564	3.36544448092009	3.1950881679186	4.41254711961874	192	0.41%	669	370	515	1.8	42	89.00%	0.00000000%
Cyprus	CY	196	CYP	CYP	1	1		EUR	Nicosia	Europe	Eastern Europe	Greek,Turkish	35,33		9251	🇨🇾	1207359	0.779788191505342	599298	599277	200247	829949	168379	103152	97095	419375	410575	76771	91607	50.0008343247893	49.9991656752107	16.7070896689819	69.2446446822268	14.0482656487913	17.2121669222439	16.2020234382431	69.9776571549666	68.511723293235	12.8101759227895	15.2862532685219	5.61641389828416	5.28787188562218	5.78144058788881	5.45724264405275	5.81431243607093	5.45690890856816	6.52764822784029	5.99338870005023	7.9106990590328	7.34051198360691	8.88290780698051	8.13142471566768	8.34611219478823	7.87015019765484	7.471253819058	7.78471391359922	6.93612682860084	7.33350353843048	6.38197755036318	6.63232528530212	6.11983707577378	6.37418088797	5.93545437404159	5.83302879970364	5.13134555988099	5.43922092788477	4.39464906381977	4.59687256477389	3.47256869298528	3.91188048264826	2.39697512251855	2.89515532883792	2.54598304346593	3.88234489226184	158	0.73%	8784	131	5000	1.3	37	67.00%	0.02000000%
Czech Republic	CZ	203	CZE	CZE	1	1	1	CZK	Prague	Europe	Eastern Europe	Czech,Slovak	49.75,15.5	AUT,DEU,POL,SVK	78865	🇨🇿	10708981	0.37353731667249	5251029	5418680	1677593	6879434	2112682	861463	816127	3497395	3382028	892171	1220525	49.2143621798911	50.7856378201089	15.7229501266184	64.4763050287444	19.8007448446372	16.4056078475802	15.0613649781665	66.6039872045695	62.4142387012454	16.9904049478503	22.5243963205881	5.42716573002311	4.9751454568732	5.50086415538221	5.04818474795918	5.47757796217486	5.03803477333412	4.60104763157555	4.24092097664493	5.90885101734614	4.41067055227099	6.36838415489558	6.06043718482894	7.04818892345172	6.45967595607327	7.72576962294236	7.04581396441246	9.15021932742631	8.41963421407236	8.1333635451889	7.51468384486933	6.53623483736162	6.1281346796633	6.23471190131673	6.05358486603784	6.03935499716004	6.23226862985474	6.0777154362559	6.79974615852934	4.98786456673994	6.13528203021598	3.06028101587871	4.25313410400685	2.86454392897578	5.33623402783598	86	0.18%	19772	139	22011	1.6	43	74.00%	0.14000000%
Denmark	DK	208	DNK	DEN	1	1		DKK	Copenhagen	Europe	Northern Europe	Danish	56,10	DEU	43094	🇩🇰	5792202	0.429153163832595	2892878	2925675	954298	3702565	1161689	489958	464342	1867005	1835557	535915	625776	49.7181766000904	50.2818233999096	16.4009587177549	63.6337821533242	19.965259128921	16.9367091430658	15.8712771840721	64.5379681022779	62.7396066094573	18.5253227546563	21.3891162064706	5.40420647377122	5.07441755492806	5.46891770209278	5.11931445228714	6.06358496720183	5.67754517685691	6.06626820068635	5.75896602755491	6.66899822721	6.36471234802504	7.03637907050004	6.51312417915526	6.07111195983374	5.79635139488768	5.59450696804373	5.4988534579742	6.37846415897008	6.30920283026182	6.71780607679205	6.65580136482433	7.46921599402301	7.17533737279069	6.61162669461876	6.60284163248289	5.8041824989058	5.90854195344574	5.41288342361078	5.6444324229336	5.90210309749686	6.10573684491619	3.54242575458101	4.09061386084029	3.66791047896763	5.54833307778051	115	0.35%	20326	137	15200	1.8	42	88.00%	0.07000000%
Djibouti	DJ	262	DJI	DJI	1	1		DJF	Djibouti	Africa	Eastern Africa	Arabic,French	11.5,43	ERI,ETH,SOM	23200	🇩🇯	988000	1.51518050206022	511949	461611	284328	644360	44872	148589	135739	341771	302586	21589	23286	52.585210727261	47.414789272739	29.2049796622704	66.1859566950162	4.60906364271334	29.024098197665	29.4055588050519	66.7588637105013	65.5499230952536	4.21703809183373	5.04451809969455	9.84515975286504	10.7582158098828	9.64299038767685	10.094235393514	9.5359480571231	8.55310760165508	9.73401543519153	8.94066419704946	8.74764411516215	8.90578626979485	9.11481071282769	8.95552947859035	8.65128616829476	8.84101297632201	7.45975657636435	7.84428413595893	6.74640148296601	6.55488399298109	5.45798686192125	5.18446307489006	4.11605107559962	4.33612790017547	3.52126294323436	3.54974978878274	2.46881024793582	2.64530664413683	1.65778879454318	1.92673468945647	1.29739992616423	1.4913021814952	0.738553014276868	0.905309677000065	0.523296356849439	0.721171551742813	160	1.48%	14440	43	900	2.8	27	79.00%	0.01000000%
Dominica	DM	212	DMA	DMA	1	1		XCD	Roseau	Americas	Caribbean	English	15.41666666,-61.33333333		751	🇩🇲	71986	0.255171542527292																																																									204	0.25%	178	96				74.00%	0.00000000%
Dominican Republic	DO	214	DOM	DOM	1	1		DOP	Santo Domingo	Americas	Caribbean	Spanish	19,-70.66666666	HTI	48671	🇩🇴	10847910	1.04646051306009	5366198	5372760	2975625	6979562	783771	1517753	1457873	3482000	3497564	366445	417323	49.9694523406696	50.0305476593304	27.7086938974899	64.9929164449661	7.29838965754406	28.2835817836017	27.1345318113096	64.8876541640842	65.0980808928895	6.82876405231413	7.76738729580091	9.57210300477172	9.17381553872042	9.44881273482641	9.06692446097061	9.26266604400359	8.89379181161858	9.11177709059561	8.76054555955329	8.45338493686391	8.66085748495326	8.47039188639704	8.46680397907422	7.53647181859484	7.60104817655138	6.84352310518546	6.71677251855145	6.09172453196844	6.19110218790755	5.48203774814124	5.64546074000341	4.83979532622538	5.07307325714777	4.19063925706804	4.41004333155461	3.40108583395544	3.58579269980284	2.51332507671167	2.70659823007137	1.71430498837352	1.90725100455837	1.15409457496723	1.33026625612651	1.44703941226172	1.82327180504467	85	1.01%	108952	225	-30000	2.4	28	85.00%	0.14000000%
Ecuador	EC	218	ECU	ECU	1	1		USD	Quito	Americas	South America	Spanish	-2,-77.5	COL,PER	276841	🇪🇨	17643054	1.6792131785026	8690490	8683172	4813715	11279126	1280821	2459630	2354085	5638135	5640997	592725	688090	50.0210577427654	49.9789422572346	27.7069681682538	64.9208324646813	7.37219936706493	28.302545070259	27.1108823160205	64.8770661529095	64.9647075895094	6.82038877683149	7.92441009447011	9.78092482043871	9.35672110531062	9.39645844933661	9.00094090061579	9.12516180048368	8.75322031009413	9.1660110647424	8.83019680600518	8.24886533374332	8.7906720702232	8.39883886829357	8.25488707545752	7.72568902064982	7.67375278844017	6.91377824971144	6.93728212162148	6.14452331612716	6.26182603818651	5.4924079628679	5.6594193134535	4.75061984443449	4.93194305766212	3.96076767619582	4.15734115536146	3.25746992084563	3.47340890481241	2.55045545778965	2.77333047723354	1.6946921386569	1.89871901621182	1.23814695309941	1.44981613857612	1.33709422728554	1.80254446244862	67	1.55%	269392	71	36400	2.4	28	63.00%	0.23000000%
Egypt	EG	818	EGY	EGY	1	1		EGP	Cairo	Africa	Northern Africa	Arabic	27,30	ISR,LBY,PSE,SDN	1002450	🇪🇬	102334404	1.97628434808829	50722597	49665476	33966134	61125130	5296809	17487656	16478478	30860058	30265075	2374883	2921923	50.5265177111274	49.4734822888726	33.8348301595549	60.8888368641163	5.27633297632877	34.4770523292783	33.1789383599396	60.8408472917565	60.9378542765229	4.6821003789652	5.88320736353745	12.9860952117221	12.5176125863042	12.0073519891991	11.5330413518428	9.48360512835708	9.12828442179262	8.74405114769454	8.43562219285642	8.06784358479029	8.23103944013263	8.08404750710822	8.26715427817319	7.94745947462195	7.95534894389517	6.95212798539759	6.87308006726684	5.79725222676385	5.79741336220329	4.62302611898889	4.85230213333096	4.01242452106999	4.21374992532539	3.48525713361021	3.58815037656841	2.75993743932561	2.92330425015348	1.99495692245581	2.20330109786321	1.42634252633624	1.75406147815715	0.678478640260528	0.953636265287455	0.582322289912628	0.972208522229636	14	1.94%	1946331	103	-38033	3.3	25	43.00%	1.31000000%
El Salvador	SV	222	SLV	ESA	1	1		USD	San Salvador	Americas	Central America	Spanish	13.83333333,-88.91666666	GTM,HND	21041	🇸🇻	6486205	0.509683301933842	3023354	3430199	1733324	4173640	546589	885681	847616	1909445	2264210	228228	318372	46.8479054163987	53.1520945836013	26.8584452626328	64.6719721678895	8.46958256947762	29.2946605970259	24.710417506633	63.1565020690604	66.0081330605793	7.5488373339137	9.28144943278768	9.77424733400301	8.22267642354069	9.70650797310139	8.16772331151826	9.81390528992149	8.32001777157405	10.025954627197	8.74780661285635	8.78506394822222	9.51088231958689	8.90666753104914	8.62897588255855	6.87475131087902	7.40514320314548	5.84195758814799	6.65632323741173	5.42807935427984	6.2689693915539	4.81945045781951	5.63066785960107	4.21753596090169	4.98825577656327	3.64615048259333	4.35409394853998	3.01575767037458	3.66092676309845	2.47036981788101	3.0783071642824	1.88704395417935	2.30155877344654	1.49883258752782	1.79362876242968	1.69259097432553	2.10795473262906	112	0.51%	32652	313	-40539	2.1	28	73.00%	0.08000000%
Equatorial Guinea	GQ	226	GNQ	GEQ	1	1		XAF	Malabo	Africa	Middle Africa	French,Portuguese,Spanish	2,10	CMR,GAB	28051	🇬🇶	1402985	3.528524074108	753825	602161	501129	821981	32876	253852	247255	484116	337889	15857	17017	55.5924046189404	44.4075953810596	36.9567974890596	60.6186937033273	2.42450880761306	33.6751465529707	41.0612479428191	64.221309246335	56.1127542725426	2.10354420069433	2.82599778463828	13.0927286644212	16.0138767335538	11.255029363657	13.6782809855869	9.32738852489245	11.3690902236785	8.20537447119549	9.65293219897071	8.96474187050264	9.21318123618513	11.6985021682809	8.95547780420407	11.3051737609492	8.29066741508472	8.2573760683874	6.26545480512622	5.29142782854861	4.27229353044628	3.54738446558409	3.20911918612858	2.62780520095566	2.70393700002823	1.67147990974008	1.93786026614233	1.31648941462386	1.6025667639278	0.968529747699393	1.24186469022301	0.569231769261484	0.758437555529354	0.347296381245995	0.493889487660236	0.218486302487454	0.331806051225673	153	3.47%	46999	50	16000	4.6	22	73.00%	0.02000000%
Eritrea	ER	232	ERI	ERI	1	1		ERN	Asmara	Africa	Eastern Africa	Arabic,English,Tigrinya	15,39	DJI,ETH,SDN	117600	🇪🇷	3546421																																																										133	1.41%	49304	35	-39858	4.1	19	63.00%	0.05000000%
Estonia	EE	233	EST	EST	1	1		EUR	Tallinn	Europe	Northern Europe	Estonian	59,26	LVA,RUS	45227	🇪🇪	1326535	0.348339661751493	627071	699519	218400	842981	265209	112459	105941	423072	419920	91540	173658	47.2693752267757	52.7306247732243	16.4632692841539	63.544922935802	19.9918077800442	17.9339829499574	15.1448521722461	67.4679952635224	60.0297844276941	14.5980217865202	24.8253634000598	5.69861448455698	4.76794039681098	6.16188922898188	5.25862525267409	6.07347923641854	5.11828652276105	4.92925604746691	4.20758687482386	6.1102424383747	4.28784174483529	7.60820648999563	6.29913152411583	8.45639983020175	6.86214902800051	7.45420713471832	6.3058010966735	7.40425708476827	6.26188265622161	7.53894667632687	6.6039314872329	6.08018179903164	5.73986835912409	6.80549482466416	6.78833171440711	6.14098361702196	6.86214902800051	5.20581654766958	6.68847806152301	3.3048421227335	4.79955595166397	2.86103672685142	5.16449387216157	3.22632638926569	8.17283551471125	155	0.07%	887	31	3911	1.6	42	68.00%	0.02000000%
Ethiopia	ET	231	ETH	ETH	1	1	1	ETB	Addis Ababa	Africa	Eastern Africa	Amharic	8,38	DJI,ERI,KEN,SOM,SSD,SDN	1104300	🇪🇹	114963588	2.57956334803926	56069010	56009720	45208571	62928697	3941462	22892666	22315932	31356974	31571710	1819370	2122078	50.0264497115496	49.9735502884504	40.3364411784466	56.1468683665491	3.51669045500426	40.8294453862997	39.8429636827851	55.9256782285144	56.3682688713364	3.24487638518591	3.78876744587846	14.988053649888	14.56386703172	13.5216731496302	13.1956384212533	12.3197185867815	12.0834582298119	11.5151118778488	11.3257897258867	8.19103734478654	10.0848711631637	8.32250501025451	8.00276120824458	6.4277898406906	6.46404956968272	5.30142070642663	5.47198603156713	4.22330996118212	4.26473126922847	3.55971876655995	3.51129417378437	2.65182505101571	2.85479025524124	1.99283176188885	2.28329301205742	1.64617501347625	1.91642632593818	1.27695143099375	1.44214613895849	0.934102490274128	1.12004489792209	0.583329385816849	0.677955552678277	0.450493078101186	0.548620856319597	12	2.57%	2884858	115	30000	4.3	19	21.00%	1.47000000%
Falkland Islands (Malvinas)	FK	238	FLK					FKP	Stanley	Americas	South America	English	-51.75,-59		12173	🇫🇰	3480																																																										232	3.05%	103	0				66.00%	0.00000000%
Faroe Islands	FO	234	FRO					DKK,FOK	Tórshavn	Europe	Northern Europe	Danish,Faroese	62,-7		1393	🇫🇴	48863	0.372524228078936																																																									212	0.38%	185	35				43.00%	0.00000000%
Fiji	FJ	242	FJI	FIJ	1	1		FJD	Suva	Oceania	Melanesia	English,Fijian,Fiji Hindi	-18.1416, 178.4419		18272	🇫🇯	896445	0.729660242086809	450958	438995	260700	579200	50053	133513	127188	295035	284158	22410	27649	50.6721126349085	49.3278873650915	29.2936818011738	65.0820886046791	5.62422959414711	29.6064608977756	28.9724735532898	65.4241294663151	64.729291383065	4.96940963590925	6.29823506364523	10.2563647693028	9.98232330135127	10.0213101412767	9.8324358308504	9.32878598719618	9.15771442108812	8.44178739087146	8.21078096383566	7.87205350390436	8.01351265159592	7.92378021061782	7.89778793061885	7.63794491295218	7.45815451621427	7.64614964996818	7.47706129440815	6.38372889774902	6.153814613345	5.5390844843988	5.39959361816509	5.33152681285882	5.34583458619213	4.86851354557732	4.9492478291374	3.54555513915899	3.84923780626703	2.28779112957054	2.64375985202599	1.47463516638985	1.85491439557536	0.717138365128537	1.08246999972665	0.489844974820327	0.717090816317233	161	0.73%	6492	49	-6202	2.8	28	59.00%	0.01000000%
Finland	FI	246	FIN	FIN	1	1		EUR	Helsinki	Europe	Northern Europe	Finnish,Swedish	64,26	NOR,SWE,RUS	338424	🇫🇮	5540720	0.086789963148435	2721371	2798943	884152	3413929	1222233	452299	431854	1731632	1682288	537441	684801	49.2973900424771	50.7026099575229	16.0163415492983	61.8430138267974	22.1406446239043	16.6202455989821	15.4291931867567	63.6308535096307	60.1044083154453	19.7489008913872	24.466398497798	5.0894137231823	4.71555810818664	5.77197942219338	5.35902791815466	5.75885245360643	5.35460716041539	5.55245103970725	5.13667093412394	6.24531854233357	5.5629888457865	6.72742473076881	6.17258167068116	6.55079733500537	5.99362056137206	6.75723541641458	6.20891859352879	6.3533061260409	5.88570416075301	5.91501937877904	5.54908484967106	6.59498168457875	6.36949192302605	6.75712541388452	6.63733993024472	6.41047077416114	6.5152699746056	6.37703000502345	6.74525633086377	5.92231621327291	6.53797983492748	3.41913530677872	4.20902483431963	4.03041936631209	6.97413749768712	116	0.15%	8564	18	14000	1.5	43	86.00%	0.07000000%
France	FR	250	FRA	FRA	1	1		EUR	Paris	Europe	Western Europe	French	46,2	AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE	551695	🇫🇷	65273511	0.140234217742883	32458740	34601147	11938107	41447350	13674430	6103271	5834719	20459640	20987558	5895829	7778870	48.4026166175936	51.5973833824064	17.8021578717479	61.8064718464662	20.3913702817859	18.8031661983219	16.862791356002	63.0327611285371	60.6556710193712	18.1640726731411	22.4815376246268	5.94897098110441	5.33797157865603	6.38195810533866	5.72984799958411	6.47223711187878	5.7949717777619	6.26493164331202	5.63695474011982	5.57579462986677	5.44763900936036	5.84679011818556	5.66033351606339	6.18538397475944	6.02174000439277	6.28402790541222	6.11019347966509	6.24864589420531	6.01167609679408	6.93906141681449	6.63850696842281	6.79537949126162	6.59418649539654	6.54358480741991	6.48674193251486	5.9999567320573	6.13223766283809	5.68806592105808	5.991238806023	4.92703546645348	5.3751175746804	2.94564283886682	3.47614867289881	4.6033284467627	7.63903257102457	22	0.22%	143783	119	36527	1.9	42	82.00%	0.84000000%
French Guiana	GF	254	GUF					EUR	Cayenne	Americas	South America	French	4,-53	BRA,SUR	83534	🇬🇫	298682																																																										182	2.70%	7850	4	1200	3.4	25	87.00%	0.00000000%
French Polynesia	PF	258	PYF					XPF	Papeetē	Oceania	Polynesia	French	-15,-140		4167	🇵🇫	280908	0.577415665471892	141493	137794	63018	192025	24244	32301	30717	97425	94606	11767	12471	50.6622267576132	49.3377732423868	22.5638858951544	68.7554379545056	8.68067615033997	22.8288525146298	22.2921338529533	68.8547762417663	68.6573338268272	8.31637124360388	9.05053232021946	7.22372996353151	7.0039842372254	7.38133604726769	7.16654692183202	8.2237865038306	8.12160269389592	7.96016735928533	7.33999550049712	7.0228531202601	7.66874950106319	6.93113391569841	7.48899321704719	7.93684448590733	8.46269404106159	7.05128205128205	7.46264324022265	6.91487857970769	6.80223233400826	7.37780227857405	7.44667726227022	6.8894354451135	6.43719201991393	5.7310660673395	5.78403837640519	4.54513329375512	4.23025843112495	3.45673253611512	3.5125151495359	2.01990218528256	2.00082732794844	1.63048087524383	1.80488123489582	1.20925564696237	1.73230860783929	185	0.58%	1621	77	-1000	2	34	64.00%	0.00000000%
French Southern Territories	TF	260	ATF					EUR	Port-aux-Français	Antarctic		French	-49.25,69.167		7747	🇹🇫	150																																																																		
Gabon	GA	266	GAB	GAB	1	1		XAF	Libreville	Africa	Middle Africa	French	-1,11.75	CMR,COG,GNQ	267668	🇬🇦	2225734	2.48408920696695	1106193	1066386	807755	1287812	77012	407704	400051	664448	623363	34041	42972	50.9161005956978	49.0838994043022	37.1795455999529	59.2757271427184	3.54472725732873	36.856531235084	37.5146522928846	60.0661548808887	58.455662396168	3.07731388402737	4.02968531094744	14.4511079450945	14.6701100727129	12.3302283871154	12.5554911636124	10.075194902874	10.2890510565593	8.59733210871169	8.81050576432924	8.78865626517977	8.3780169657141	8.67136988877157	9.08376678889007	8.55520560626004	8.52786889550313	7.43686448645443	6.81732505865606	6.1469437493672	5.216778914952	4.87383745317269	4.22604947926923	3.51250054240132	3.3396912562618	2.34706090805213	2.47912106873121	1.72863300403547	1.87164872757144	1.27762630718718	1.46766742999252	0.888453360718573	1.0984765366387	0.534265299333208	0.794083943337591	0.376968916788406	0.669457400978632	146	2.45%	53155	9	3260	4	23	87.00%	0.03000000%
Gambia	GM	270	GMB	GAM	1	1		GMD	Banjul	Africa	Western Africa	English	13.46666666,-16.56666666	SEN	10689	🇬🇲	2416668	2.92185023710734	1164369	1183337	1035975	1251608	60123	522774	513203	612297	639313	29298	30821	49.5960294688921	50.403970531108	44.1271181314867	53.3119564374756	2.56092543103779	44.8976436921787	43.3691474581943	52.5861328587967	54.0262580577556	2.51622344902453	2.60459448405012	17.4012593999814	16.7851456734036	14.9059057133336	14.3816781765388	12.5904785788637	12.2023236082519	10.7599513554181	10.5649978197159	8.34322066841765	9.50705296569348	8.22526289029891	8.28034788964641	6.43106451247204	6.63778212707845	4.83568712189659	5.21442841062356	3.84896819207739	4.16949765577201	3.04715707459179	3.28327130509443	2.55950888210216	2.86301731044204	1.97051781058157	2.09138263817762	1.40480124771979	1.35160715674046	1.04426107299779	1.07053641750582	0.786008499060431	0.802479777442003	0.44642397051094	0.460563899226929	0.23952990645537	0.271014389875369	144	2.94%	68962	239	-3087	5.3	18	59.00%	0.03000000%
Georgia	GE	268	GEO	GEO	1	1		GEL	Tbilisi	Asia	Western Asia	Georgian	42,43.5	ARM,AZE,RUS,TUR	69700	🇬🇪	3989167	-0.165625313562404	1773959	1946423	745246	2414808	560329	388210	357038	1176618	1238191	209131	351194	47.682173719626	52.317826280374	20.0314254153046	64.9075189559556	15.0610556287397	21.8838007013537	18.3433053453842	66.3272539896513	63.6136735247265	11.788945308995	18.0430211298893	7.41437853897404	6.34920103547601	7.68372230673286	6.45661278065862	6.78569985564685	5.53749152924962	6.05485629489391	4.87872180979704	6.53743461919763	5.49234607624321	7.2944253238763	6.73966529555367	7.58491569954606	7.00438398694608	7.07188744757294	6.65909778916404	6.7205284238221	6.46636878957102	6.39440889983592	6.2618273674223	6.20162319893081	6.43250969981622	6.6947641943326	7.29405136921281	5.66262082557826	6.58693201735613	4.44918333689275	5.72696852587184	2.91723490523119	4.17805864030886	1.9110131848838	3.16156859406825	2.51151388198724	4.97642536964035	132	-0.19%	-7598	57	-10000	2.1	38	58.00%	0.05000000%
Germany	DE	276	DEU	GER	1	1		EUR	Berlin	Europe	Western Europe	German	51,9	AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE	357114	🇩🇪	83783942	0.273451073953555	41059335	42073464	11471901	53734979	17925919	5918374	5553586	27285496	26449654	7855465	10070225	49.3900550553476	50.6099449446524	13.7994884756758	64.6375192034153	21.5629923209089	14.414197734909	13.199735279212	66.4538184637416	62.865404980433	19.1319838013494	23.9348597403549	4.95991004897923	4.59337127241927	4.67544576410912	4.28431900298124	4.77884192182063	4.32204500381152	5.24391856649531	4.70163774990548	5.51678529048418	5.14587761582179	6.15403021373913	5.63498493379411	6.8192202426646	6.22406381802791	6.57345012129351	6.18742847857871	6.09118522906491	5.85651803018227	6.60543868638151	6.35831689987381	8.35943995404508	8.08147197931217	8.11617170453233	7.9563108967884	6.73013469501103	6.83699422145835	5.40200680669149	5.80409057637574	4.35419038687254	4.82046542566751	4.07538440521694	4.90906687625661	5.30040220256847	8.40123686205507	19	0.32%	266897	240	543822	1.6	46	76.00%	1.07000000%
Ghana	GH	288	GHA	GHA	1	1		GHS	Accra	Africa	Western Africa	English	8,-2	BFA,CIV,TGO	238533	🇬🇭	31072940	2.16257788677108	15416085	15001771	11365593	18110124	942139	5802816	5562778	9180498	8929623	432771	509370	50.6810374353119	49.3189625646882	37.3648721329998	59.5378056888691	3.09732217813116	37.6413053222459	37.0808061874291	59.5514256991042	59.5237949223598	2.80726897864996	3.3953988902111	13.697847819479	13.4857535496473	12.6494299525833	12.4656073962463	11.2940275501836	11.1294452415355	10.2293150154975	10.0574585455638	8.11305491111317	9.15011906593434	8.26962823118657	8.14841209891279	7.33186101841933	7.21338785844765	6.15884602615735	6.1236632579138	5.19848552998472	5.22786241518669	4.4733468663836	4.55552850689905	3.73559151136028	3.85586449387446	2.88433782738368	3.06113171164046	1.95300545157831	2.1657241557864	1.23768121169018	1.42639149561798	0.863494145011905	1.03422449028021	0.432736298954222	0.566079793773695	0.273357322993657	0.368703110539208	47	2.15%	655084	137	-10000	3.9	22	57.00%	0.40000000%
Gibraltar	GI	292	GIB					GIP	Gibraltar	Europe	Southern Europe	English	36.13333333,-5.35	ESP	6	🇬🇮	33691	-0.050430888504126																																																									219	-0.03%	-10	3369					0.00000000%
